   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
265,2018-1-22 4:24:00,1,6591,314257,0,72,1303,3,314152,122,46,216,0,849,992,13298
266,2018-1-22 4:25:00,1,6572,317887,0,87,1210,6,317599,118,46,220,0,808,939,16384
267,2018-1-22 4:26:00,1,6572,313915,0,99,1332,7,313770,126,45,215,0,803,940,19685
268,2018-1-22 4:27:00,1,6584,317679,0,74,1285,6,317544,113,46,219,0,807,931,14431
269,2018-1-22 4:28:00,1,6614,305729,0,91,1273,8,305580,199,41,214,0,958,1156,29326
270,2018-1-22 4:29:00,1,6644,305922,0,74,1051,5,305793,94,42,208,0,768,887,13324
271,2018-1-22 4:30:00,1,6663,309074,0,102,6242,4,308937,124,55,254,0,836,984,19508
272,2018-1-22 4:31:00,1,6662,282218,0,101,6306,6,282071,145,71,294,0,839,1000,20922
273,2018-1-22 4:32:00,1,6650,246262,0,91,1091,4,246055,249,72,315,0,1005,1250,18334
274,2018-1-22 4:33:00,1,6619,252242,0,75,1136,8,252127,135,72,303,0,818,987,13405
275,2018-1-22 4:34:00,1,6590,281788,0,90,1038,4,281583,138,70,302,0,848,1008,18120
276,2018-1-22 4:35:00,1,6570,304005,0,88,972,7,303645,129,66,290,0,816,954,16714
277,2018-1-22 4:36:00,1,6569,270737,0,102,925,6,270588,160,71,296,0,852,1022,20546
278,2018-1-22 4:37:00,1,6581,273939,0,91,939,5,273811,128,66,292,0,782,926,17414
279,2018-1-22 4:38:00,1,6610,292472,0,91,896,4,292284,145,57,267,0,874,1014,16240
280,2018-1-22 4:39:00,1,6638,338121,0,79,913,7,337948,135,50,234,0,894,1040,15118
281,2018-1-22 4:40:00,1,6657,335080,0,91,799,5,334954,110,45,224,0,767,907,17124
282,2018-1-22 4:41:00,1,6658,322934,0,91,818,7,322798,120,47,223,0,784,927,17826
283,2018-1-22 4:42:00,1,6648,324963,0,67,794,4,324838,114,45,218,0,822,957,12147
284,2018-1-22 4:43:00,1,6621,276249,0,92,834,8,275986,125,67,291,0,798,955,29280
285,2018-1-22 4:44:00,1,6594,260036,0,78,888,4,259919,118,75,313,0,766,916,14384
286,2018-1-22 4:45:00,1,6572,327715,0,78,3422,7,327579,133,63,277,0,796,944,14898
287,2018-1-22 4:46:00,1,6570,320109,0,103,4813,6,319960,162,65,288,0,867,1030,20627
288,2018-1-22 4:47:00,1,6582,294050,0,97,946,4,293819,139,72,311,0,795,955,19871
289,2018-1-22 4:48:00,1,6612,253862,0,75,951,5,253737,146,73,300,0,832,982,13906
290,2018-1-22 4:49:00,1,6642,331177,0,81,963,5,330931,132,50,235,0,868,1010,15145
291,2018-1-22 4:50:00,1,6657,341077,0,90,2277,4,340951,111,46,226,0,775,912,16764
292,2018-1-22 4:51:00,1,6656,342481,0,90,6355,7,342345,118,47,222,0,786,930,17127
293,2018-1-22 4:52:00,1,6647,351978,0,74,6606,10,351779,130,48,226,0,865,1017,13408
294,2018-1-22 4:53:00,1,6619,348330,0,76,6777,7,348178,100,46,216,0,791,918,13929
295,2018-1-22 4:54:00,1,6594,288962,0,86,6819,8,288837,131,62,267,0,797,961,15742
296,2018-1-22 4:55:00,1,6576,255488,0,92,7773,9,255248,321,72,311,0,1054,1395,18093
297,2018-1-22 4:56:00,1,6578,250282,0,102,7255,10,250138,182,74,312,0,883,1071,21362
298,2018-1-22 4:57:00,1,6589,251234,0,106,7486,6,250988,157,73,308,0,835,1004,31701
299,2018-1-22 4:58:00,1,6615,245890,0,83,6558,5,245756,149,80,332,0,833,1001,15329
300,2018-1-22 4:59:00,1,6644,263539,0,114,5873,32,263411,163,69,301,0,933,1104,18308
301,2018-1-22 5:00:00,1,6664,332403,0,25544,11523,8,297692,242,91,317,0,1509,1866,4251199
302,2018-1-22 5:01:00,1,6666,385459,0,916,10469,12,384368,271,124,341,0,1258,1505,264806
303,2018-1-22 5:02:00,1,6660,310322,0,335,7687,13,309759,168,65,249,0,914,1089,114392
304,2018-1-22 5:03:00,1,6633,294458,0,536,3659,6,293987,208,53,245,0,1522,1915,120941
305,2018-1-22 5:04:00,1,6607,251373,0,252,1101,8,250934,127,63,277,0,1035,1242,55848
306,2018-1-22 5:05:00,1,6587,245562,0,95,1057,657,245430,140,73,310,0,793,949,37190
307,2018-1-22 5:06:00,1,6585,255235,0,584,1204,70,254579,239,80,313,0,1566,1966,133938
308,2018-1-22 5:07:00,1,6597,268106,0,259,1100,20,267831,178,73,298,0,1072,1302,68753
309,2018-1-22 5:08:00,1,6626,280891,0,81,1017,11,280759,275,61,284,0,993,1290,15495
310,2018-1-22 5:09:00,1,6650,243564,0,593,1215,8,242969,248,77,301,0,1633,2029,132527
311,2018-1-22 5:10:00,1,6666,276822,0,245,955,13,276576,140,68,273,0,977,1183,53242
312,2018-1-22 5:11:00,1,6665,320675,0,94,949,56,320448,115,49,228,0,795,927,21818
313,2018-1-22 5:12:00,1,6653,320259,0,592,895,19,319697,235,54,257,0,1574,1936,148344
314,2018-1-22 5:13:00,1,6624,315908,0,284,992,11,315402,156,51,238,0,1128,1340,62708
315,2018-1-22 5:14:00,1,6597,312717,0,91,941,10,312577,110,49,238,0,800,934,17602
316,2018-1-22 5:15:00,1,6571,312352,0,556,2850,6,311868,187,57,255,0,1521,1872,125797
317,2018-1-22 5:16:00,1,6561,274483,0,265,4313,12,274195,182,80,330,0,1057,1292,59452
318,2018-1-22 5:17:00,1,6573,244296,0,122,219,58,244027,161,77,325,0,841,1017,37588
319,2018-1-22 5:18:00,1,6603,245234,0,555,162,18,244673,229,81,341,0,1520,1920,127353
320,2018-1-22 5:19:00,1,6632,254824,0,256,159,9,254568,175,78,329,0,1137,1367,58475
321,2018-1-22 5:20:00,1,6652,279415,0,115,158,9,279172,181,59,271,0,888,1081,22821
322,2018-1-22 5:21:00,1,6652,299631,0,556,169,7,299009,273,53,244,0,1617,2064,127725
323,2018-1-22 5:22:00,1,6641,294810,0,255,171,15,294541,129,53,238,0,984,1188,67059
324,2018-1-22 5:23:00,1,6613,255122,0,84,200,46,255002,148,69,298,0,892,1059,18389
325,2018-1-22 5:24:00,1,6586,256493,0,562,201,15,255928,209,74,310,0,1542,1913,128777
326,2018-1-22 5:25:00,1,6568,250133,0,252,178,13,249878,141,79,324,0,1007,1201,56321
327,2018-1-22 5:26:00,1,6565,283580,0,110,174,12,283328,144,64,272,0,827,982,22858
328,2018-1-22 5:27:00,1,6577,318780,0,574,190,8,318260,198,50,230,0,1512,1880,142354
329,2018-1-22 5:28:00,1,6596,312374,0,243,244,9,312114,116,48,231,0,974,1152,53602
330,2018-1-22 5:29:00,1,6619,293973,0,103,205,46,293713,158,55,258,0,938,1102,22938
331,2018-1-22 5:30:00,1,6634,271908,0,546,205,18,271422,215,70,303,0,1493,1879,125426
332,2018-1-22 5:31:00,1,6647,279719,0,279,286,16,279334,158,61,276,0,1094,1301,62447
333,2018-1-22 5:32:00,1,6640,284351,0,117,263,19,284175,131,56,251,0,789,953,52205
334,2018-1-22 5:33:00,1,6620,276069,0,552,245,10,275589,264,65,284,0,1646,2092,125671
335,2018-1-22 5:34:00,1,6596,241135,0,233,256,13,240832,155,80,327,0,1047,1260,51396
336,2018-1-22 5:35:00,1,6570,244794,0,101,225,45,244651,136,77,328,0,793,945,23051
337,2018-1-22 5:36:00,1,6551,243739,0,568,228,16,243098,215,79,323,0,1521,1902,131830
338,2018-1-22 5:37:00,1,6548,275675,0,265,237,13,275396,160,69,283,0,1046,1264,74176
339,2018-1-22 5:38:00,1,6570,298033,0,89,310,10,297862,121,54,257,0,789,923,18857
340,2018-1-22 5:39:00,1,6606,315740,0,549,279,3,315142,226,65,288,0,1595,1979,124810
341,2018-1-22 5:40:00,1,6640,270542,0,315,247,8,270180,195,74,313,0,1139,1388,68616
342,2018-1-22 5:41:00,1,6660,244623,0,121,220,46,244398,167,78,325,0,848,1026,29425
343,2018-1-22 5:42:00,1,6664,242577,0,631,229,17,241967,254,78,321,0,1529,1966,162659
344,2018-1-22 5:43:00,1,6641,240755,0,264,250,11,240465,173,77,315,0,1072,1308,57850
345,2018-1-22 5:44:00,1,6607,267797,0,83,253,10,267678,120,56,258,0,800,940,16928
346,2018-1-22 5:45:00,1,6574,284773,0,614,246,14,284175,220,56,262,0,1508,1896,138753
347,2018-1-22 5:46:00,1,6553,253506,0,281,261,10,253156,219,72,299,0,1103,1371,62847
348,2018-1-22 5:47:00,1,6550,239779,0,126,255,59,239601,169,74,300,0,830,1017,45814
349,2018-1-22 5:48:00,1,6571,244975,0,562,242,15,244330,206,70,295,0,1478,1850,128230
350,2018-1-22 5:49:00,1,6607,257124,0,241,234,8,256876,147,64,299,0,1032,1223,55280
351,2018-1-22 5:50:00,1,6639,246986,0,110,236,18,246737,164,77,307,0,860,1036,21528
352,2018-1-22 5:51:00,1,6659,265815,0,613,273,10,265026,244,74,289,0,1549,1957,138564
353,2018-1-22 5:52:00,1,6665,284895,0,856,295,14,283491,559,93,367,0,1549,2152,181958
354,2018-1-22 5:53:00,1,6643,254494,0,691,253,47,253192,578,103,403,0,1435,2005,136591
355,2018-1-22 5:54:00,1,6609,252738,0,1276,257,16,250911,711,118,445,0,2195,3040,264128
356,2018-1-22 5:55:00,1,6577,301605,0,812,254,17,300173,508,84,337,0,1505,2041,163395
357,2018-1-22 5:56:00,1,6553,308142,0,655,248,23,306965,517,77,334,0,1328,1782,130088
358,2018-1-22 5:57:00,1,6547,314611,0,1221,253,48,312883,667,81,335,0,2147,2954,269225
359,2018-1-22 5:58:00,1,6571,315058,0,881,271,47,313333,589,82,332,0,1621,2234,177496
360,2018-1-22 5:59:00,1,6607,311326,0,692,196,77,310059,589,80,337,0,1450,2020,137618
361,2018-1-22 6:00:00,1,6635,297764,0,1297,180,41,296021,598,88,361,0,2007,2732,319879
362,2018-1-22 6:01:00,1,6659,261652,0,762,201,42,260456,512,100,396,0,1547,2084,157141
363,2018-1-22 6:02:00,1,6666,261924,0,768,208,54,260521,607,106,410,0,1409,2015,161881
364,2018-1-22 6:03:00,1,6642,272191,0,1244,194,46,270315,710,102,404,0,2208,3059,256927
365,2018-1-22 6:04:00,1,6609,300458,0,950,200,36,298884,610,86,356,0,1693,2332,195040
366,2018-1-22 6:05:00,1,6571,302853,0,823,196,91,301360,626,93,371,0,1459,2074,159668
367,2018-1-22 6:06:00,1,6547,298789,0,1300,195,42,296841,694,89,366,0,2141,2971,272166
368,2018-1-22 6:07:00,1,6546,256246,0,1015,193,44,254575,686,112,432,0,1753,2449,212801
369,2018-1-22 6:08:00,1,6568,244906,0,710,231,45,243570,562,105,425,0,1336,1886,140575
370,2018-1-22 6:09:00,1,6607,246023,0,619,215,52,245452,247,74,320,0,1585,1967,139956
371,2018-1-22 6:10:00,1,6644,247036,0,287,194,44,246743,158,75,323,0,1030,1260,62545
372,2018-1-22 6:11:00,1,6667,247378,0,158,217,87,247001,448,78,329,0,1242,1699,53622
373,2018-1-22 6:12:00,1,6670,292361,0,627,200,58,291739,367,43,213,0,1701,2252,157718
374,2018-1-22 6:13:00,1,6647,290579,0,329,213,46,290159,193,45,225,0,1134,1379,71419
375,2018-1-22 6:14:00,1,6612,288552,0,158,186,11,288149,146,42,217,0,870,1039,31376
376,2018-1-22 6:15:00,1,6575,269877,0,689,214,8,269165,256,64,285,0,1580,2008,152976
377,2018-1-22 6:16:00,1,6554,241814,0,263,201,18,241536,129,66,283,0,968,1155,58439
378,2018-1-22 6:17:00,1,6552,245810,0,191,212,55,245520,226,70,300,0,930,1153,55970
379,2018-1-22 6:18:00,1,6574,271602,0,700,210,25,270665,303,63,277,0,1640,2079,157529
380,2018-1-22 6:19:00,1,6610,301850,0,321,186,15,301446,167,40,209,0,1068,1281,69309
381,2018-1-22 6:20:00,1,6644,305559,0,259,185,22,305120,272,46,232,0,1051,1340,50915
382,2018-1-22 6:21:00,1,6667,303575,0,581,182,8,303033,186,38,201,0,1505,1865,131783
383,2018-1-22 6:22:00,1,6671,302654,0,337,175,22,302191,191,43,207,0,1101,1348,89250
384,2018-1-22 6:23:00,1,6647,301099,0,202,170,63,300766,176,45,221,0,912,1107,40720
385,2018-1-22 6:24:00,1,6613,263634,0,635,152,21,262999,470,56,260,0,1861,2482,140617
386,2018-1-22 6:25:00,1,6577,259299,0,496,158,26,258596,331,73,318,0,1299,1712,101661
387,2018-1-22 6:26:00,1,6554,245329,0,154,157,10,244989,155,66,289,0,820,1002,30142
388,2018-1-22 6:27:00,1,6550,252111,0,758,154,20,251037,368,73,308,0,1701,2214,183084
389,2018-1-22 6:28:00,1,6571,250275,0,316,179,21,249898,168,61,284,0,1060,1268,69982
390,2018-1-22 6:29:00,1,6605,189007,0,269,188,54,188526,242,77,330,0,964,1245,54473
391,2018-1-22 6:30:00,1,6641,227595,0,629,154,33,226968,243,54,261,0,1592,2008,143216
392,2018-1-22 6:31:00,1,6667,198633,0,398,175,14,198131,226,55,258,0,1199,1480,88349
393,2018-1-22 6:32:00,1,6670,162275,0,211,175,29,161859,201,57,250,0,929,1147,58271
394,2018-1-22 6:33:00,1,6647,119969,0,547,182,15,119495,248,72,309,0,1556,1981,124424
395,2018-1-22 6:34:00,1,6612,112274,0,306,149,27,111805,227,71,314,0,1192,1457,84953
396,2018-1-22 6:35:00,1,6575,125041,0,185,164,55,124750,202,75,319,0,882,1099,38516
397,2018-1-22 6:36:00,1,6554,147422,0,597,158,24,146721,231,65,286,0,1510,1911,136681
398,2018-1-22 6:37:00,1,6552,119529,0,484,169,22,118870,420,84,320,0,1385,1851,121238
399,2018-1-22 6:38:00,1,6574,100306,0,219,158,10,99912,289,82,310,0,1050,1331,43855
400,2018-1-22 6:39:00,1,6610,103371,0,581,157,14,102860,225,75,291,0,1521,1879,130312
401,2018-1-22 6:40:00,1,6643,137924,0,384,157,19,137232,257,78,312,0,1183,1537,80723
402,2018-1-22 6:41:00,1,6667,155118,0,168,156,54,154840,182,58,259,0,905,1099,36119
403,2018-1-22 6:42:00,1,6670,162758,0,720,336,31,161829,321,63,275,0,1762,2273,187908
404,2018-1-22 6:43:00,1,6647,175478,0,313,175,17,175094,249,54,253,0,1165,1513,69474
405,2018-1-22 6:44:00,1,6612,160056,0,227,179,10,159689,256,64,292,0,1001,1342,45762
406,2018-1-22 6:45:00,1,6577,187381,0,809,718,25,186355,393,80,362,0,1798,2324,176061
407,2018-1-22 6:46:00,1,6554,116431,0,406,161,23,115906,246,82,349,0,1127,1434,90375
408,2018-1-22 6:47:00,1,6551,180483,0,384,155,71,179761,354,84,353,0,1084,1485,97013
409,2018-1-22 6:48:00,1,6573,205954,0,613,182,27,205371,322,73,335,0,1736,2200,139439
410,2018-1-22 6:49:00,1,6609,127828,0,443,199,23,127210,396,87,366,0,1372,1795,90667
411,2018-1-22 6:50:00,1,6644,198016,0,376,196,36,197192,879,74,363,0,1803,2700,77945
412,2018-1-22 6:51:00,1,6666,203768,0,713,176,20,203028,280,58,290,0,1622,2073,162803
413,2018-1-22 6:52:00,1,6671,120453,0,445,202,31,119812,309,80,317,0,1286,1645,111378
414,2018-1-22 6:53:00,1,6648,121542,0,394,230,52,120937,305,85,349,0,1071,1401,82494
415,2018-1-22 6:54:00,1,6613,132851,0,702,199,37,132019,268,75,308,0,1599,2011,160608
416,2018-1-22 6:55:00,1,6578,146978,0,480,236,37,146335,332,74,321,0,1289,1697,103445
417,2018-1-22 6:56:00,1,6556,170391,0,203,213,26,169971,236,63,293,0,936,1235,43339
418,2018-1-22 6:57:00,1,6554,172051,0,816,255,22,171143,348,83,323,0,1681,2231,194013
419,2018-1-22 6:58:00,1,6575,117539,0,348,232,55,117109,317,80,324,0,1270,1613,77916
420,2018-1-22 6:59:00,1,6611,163423,0,318,185,52,162893,293,67,291,0,1060,1388,64977
421,2018-1-22 7:00:00,1,6645,194988,0,990,784,40,193726,422,55,281,0,1886,2517,261376
422,2018-1-22 7:01:00,1,6666,198686,0,488,165,16,198055,299,54,260,0,1288,1678,107570
423,2018-1-22 7:02:00,1,6670,243677,0,393,185,33,243065,426,49,266,0,1337,1791,92740
424,2018-1-22 7:03:00,1,6648,222042,0,705,166,16,221237,335,45,243,0,1764,2282,158238
425,2018-1-22 7:04:00,1,6613,182859,0,534,163,31,182088,311,56,281,0,1291,1666,132770
426,2018-1-22 7:05:00,1,6578,228959,0,359,162,82,228155,320,51,257,0,1150,1553,79041
427,2018-1-22 7:06:00,1,6555,199560,0,812,197,36,198664,381,67,318,0,1769,2334,183621
428,2018-1-22 7:07:00,1,6554,135902,0,542,214,33,135041,368,80,348,0,1336,1764,128235
429,2018-1-22 7:08:00,1,6575,146398,0,163,172,21,146129,220,63,310,0,954,1213,34373
430,2018-1-22 7:09:00,1,6610,156213,0,849,168,34,155243,407,69,331,0,1871,2447,188978
431,2018-1-22 7:10:00,1,6644,141918,0,399,184,28,141415,240,67,336,0,1161,1542,87513
432,2018-1-22 7:11:00,1,6666,109310,0,276,214,74,108736,300,84,341,0,1168,1542,59395
433,2018-1-22 7:12:00,1,6670,148377,0,985,217,37,147125,580,81,340,0,2136,2886,228646
434,2018-1-22 7:13:00,1,6648,153420,0,366,194,16,152923,268,60,284,0,1255,1604,76539
435,2018-1-22 7:14:00,1,6614,132473,0,364,229,35,131755,330,75,338,0,1102,1518,76602
436,2018-1-22 7:15:00,1,6577,157742,0,832,243,23,156779,458,82,363,0,1940,2592,183274
437,2018-1-22 7:16:00,1,6555,116355,0,559,185,31,115588,465,90,379,0,1695,2372,124780
438,2018-1-22 7:17:00,1,6554,137913,0,391,186,80,137153,402,82,367,0,1206,1667,99363
439,2018-1-22 7:18:00,1,6574,146675,0,824,219,27,145662,418,81,377,0,1898,2466,183786
440,2018-1-22 7:19:00,1,6610,126453,0,390,408,32,125963,302,79,348,0,1378,1777,85681
441,2018-1-22 7:20:00,1,6644,203027,0,372,189,33,202387,443,78,362,0,1359,1852,77463
442,2018-1-22 7:21:00,1,6666,137749,0,848,188,33,136780,437,85,405,0,1885,2484,188428
443,2018-1-22 7:22:00,1,6671,123976,0,571,192,32,123059,395,89,398,0,1480,1944,134926
444,2018-1-22 7:23:00,1,6648,129072,0,312,217,64,128555,322,77,298,0,1163,1558,63743
445,2018-1-22 7:24:00,1,6613,215538,0,808,270,31,214454,474,43,245,0,1985,2628,178189
446,2018-1-22 7:25:00,1,6576,230569,0,734,372,35,229464,539,61,295,0,1855,2490,153248
447,2018-1-22 7:26:00,1,6555,194460,0,586,228,40,193521,438,52,278,0,1400,1889,138426
448,2018-1-22 7:27:00,1,6554,197745,0,967,255,35,196588,480,52,257,0,1936,2585,229994
449,2018-1-22 7:28:00,1,6575,190215,0,539,209,25,189456,407,47,249,0,1549,2023,118399
450,2018-1-22 7:29:00,1,6610,197030,0,441,254,70,196136,440,51,254,0,1391,1837,94888
451,2018-1-22 7:30:00,1,6643,205309,0,1011,270,58,204047,622,59,297,0,2200,2999,218032
452,2018-1-22 7:31:00,1,6666,200783,0,711,240,51,199686,521,58,286,0,1725,2304,151705
453,2018-1-22 7:32:00,1,6671,214386,0,410,242,53,213739,399,42,251,0,1299,1803,104953
454,2018-1-22 7:33:00,1,6648,197100,0,743,227,27,196283,453,43,251,0,2329,3073,163681
455,2018-1-22 7:34:00,1,6613,201033,0,678,276,46,199930,573,53,288,0,1924,2648,157293
456,2018-1-22 7:35:00,1,6578,198410,0,474,255,82,197625,511,57,293,0,1582,2133,101458
457,2018-1-22 7:36:00,1,6555,203858,0,1081,264,51,202472,708,62,306,0,2639,3603,231158
458,2018-1-22 7:37:00,1,6553,200595,0,867,297,41,199234,676,70,301,0,2235,3156,198341
459,2018-1-22 7:38:00,1,6574,200134,0,592,319,25,199181,585,52,313,0,1856,2532,124367
460,2018-1-22 7:39:00,1,6610,202202,0,849,550,47,201280,584,44,259,0,2476,3344,190030
461,2018-1-22 7:40:00,1,6643,238548,0,849,334,48,237289,739,56,307,0,2384,3422,180750
462,2018-1-22 7:41:00,1,6666,278142,0,563,601,89,277242,845,48,289,0,2124,3072,130769
463,2018-1-22 7:42:00,1,6672,223242,0,1038,1164,64,221963,650,51,290,0,2466,3338,235445
464,2018-1-22 7:43:00,1,6650,226180,0,807,758,41,224996,638,54,308,0,2365,3339,174186
465,2018-1-22 7:44:00,1,6614,226027,0,692,706,34,224942,602,51,312,0,1924,2611,149951
466,2018-1-22 7:45:00,1,6579,232332,0,1024,742,73,230993,663,50,289,0,3004,4054,221072
467,2018-1-22 7:46:00,1,6557,217849,0,877,4136,51,216525,671,63,324,0,2240,3084,188709
468,2018-1-22 7:47:00,1,6559,262045,0,679,8075,99,260991,689,51,303,0,2066,2885,173880
469,2018-1-22 7:48:00,1,6582,247147,0,1209,8093,68,245595,663,53,312,0,2336,3271,269443
470,2018-1-22 7:49:00,1,6617,359946,0,840,7184,50,358678,712,43,289,0,2520,3436,186432
471,2018-1-22 7:50:00,1,6651,373554,0,508,6867,64,372768,637,40,271,0,2518,3368,126073
472,2018-1-22 7:51:00,1,6673,376070,0,949,7225,51,374936,748,32,274,0,3371,4451,216337
473,2018-1-22 7:52:00,1,6676,368953,0,866,6787,57,367743,705,42,282,0,2696,3706,209716
474,2018-1-22 7:53:00,1,6655,379542,0,1103,6818,102,377721,1081,58,360,0,3195,4515,238805
475,2018-1-22 7:54:00,1,6619,367919,0,1366,11571,62,366139,1151,57,321,0,3647,5098,320724
476,2018-1-22 7:55:00,1,6583,369586,0,1168,15231,59,367853,1076,55,349,0,3415,4840,275302
477,2018-1-22 7:56:00,1,6560,362951,0,1044,13345,50,361269,1233,58,381,0,4064,5711,254822
478,2018-1-22 7:57:00,1,6560,360882,0,1131,7473,80,359414,905,43,298,0,3271,4496,285321
479,2018-1-22 7:58:00,1,6578,345674,0,1089,6421,118,344072,1125,53,354,0,3533,4918,233809
480,2018-1-22 7:59:00,1,6614,370648,0,1155,7637,115,368723,1252,55,400,0,4285,5965,287867
481,2018-1-22 8:00:00,1,6649,375079,0,1436,6847,102,373106,1293,56,406,0,5087,7039,350584
482,2018-1-22 8:01:00,1,6675,373272,0,1445,6384,94,371246,1489,59,454,0,5446,7537,392450
483,2018-1-22 8:02:00,1,6683,362354,0,1239,2617,70,360483,1623,58,454,0,4545,6459,288181
484,2018-1-22 8:03:00,1,6662,378520,0,1908,3058,106,375964,1659,54,488,0,6158,8747,503607
485,2018-1-22 8:04:00,1,6633,364810,0,1767,2619,125,362288,1815,57,615,0,6731,9284,411518
486,2018-1-22 8:05:00,1,6600,369516,0,1747,2640,139,366895,1973,64,584,0,6468,9377,381664
487,2018-1-22 8:06:00,1,6577,393620,0,2193,3472,142,390685,2299,58,609,0,8374,11725,486878
488,2018-1-22 8:07:00,1,6576,400078,0,1884,4167,115,397367,2238,66,575,0,8157,11720,445769
489,2018-1-22 8:08:00,1,6598,395382,0,1789,4541,150,392800,2284,61,544,0,7874,11398,428635
490,2018-1-22 8:09:00,1,6633,437925,0,2577,4566,154,434548,2667,62,670,0,9323,13343,584889
491,2018-1-22 8:10:00,1,6668,444670,0,2616,4067,159,440822,2727,78,758,0,8951,12805,597450
492,2018-1-22 8:11:00,1,6692,420387,0,2129,4528,212,417190,2719,70,668,0,9285,13409,482867
493,2018-1-22 8:12:00,1,6696,461781,0,3515,4953,189,456926,3544,89,852,0,11736,17010,797872
494,2018-1-22 8:13:00,1,6673,470856,0,2931,3905,146,466502,3400,86,813,0,11210,16332,670307
495,2018-1-22 8:14:00,1,6641,462891,0,3467,4108,229,457594,3756,102,877,0,11273,16350,796929
496,2018-1-22 8:15:00,1,6605,483016,0,3403,6567,226,478327,3489,81,912,0,11203,16064,802849
497,2018-1-22 8:16:00,1,6580,432178,0,3240,3771,216,427510,3695,103,887,0,10943,16127,742961
498,2018-1-22 8:17:00,1,6580,467035,0,3359,2746,348,462042,4009,98,903,0,12337,18584,790937
499,2018-1-22 8:18:00,1,6596,481006,0,3746,2666,272,475644,3973,101,924,0,12674,18467,850515
500,2018-1-22 8:19:00,1,6627,478266,0,3576,4068,305,473062,4750,98,938,0,14073,21017,816506
501,2018-1-22 8:20:00,1,6662,506885,0,4039,2719,329,500859,4408,109,1051,0,14057,20826,931668
502,2018-1-22 8:21:00,1,6682,408019,0,4485,1391,208,401654,4030,108,1009,0,12371,18726,1051432
503,2018-1-22 8:22:00,1,6683,507835,0,4422,1902,337,501368,4698,115,1094,0,14571,21532,1018137
504,2018-1-22 8:23:00,1,6662,486115,0,6194,2895,399,477052,5068,119,1243,0,15422,22839,1285184
505,2018-1-22 8:24:00,1,6629,513021,0,6219,2773,365,504261,5610,132,1299,0,17440,25876,1380836
506,2018-1-22 8:25:00,1,6598,561838,0,5524,2114,355,554164,5599,130,1312,0,16818,25119,1248121
507,2018-1-22 8:26:00,1,6577,538511,0,4968,2894,371,531164,5787,118,1320,0,18102,26594,1128839
508,2018-1-22 8:27:00,1,6577,587694,0,6182,2629,413,578850,6150,133,1419,0,18781,27964,1444004
509,2018-1-22 8:28:00,1,6597,663956,0,5981,4204,450,655321,6805,136,1552,0,21317,31140,1362555
510,2018-1-22 8:29:00,1,6630,580903,0,5324,1859,500,573141,6649,119,1406,0,21156,31125,1224960
511,2018-1-22 8:30:00,1,6678,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2018-1-22 8:31:00,1,6688,620340,0,7370,4784,451,609562,8179,142,1814,0,26571,38910,1651711
513,2018-1-22 8:32:00,1,6687,639742,0,7817,5776,514,628176,8789,177,1955,0,25780,38704,1783456
514,2018-1-22 8:33:00,1,6667,707142,0,8232,3748,513,695229,8761,181,1984,0,27278,40984,1839569
515,2018-1-22 8:34:00,1,6637,679378,0,8769,3800,496,666515,9109,192,2080,0,27420,41091,1967131
516,2018-1-22 8:35:00,1,6601,825189,0,9724,3633,623,810865,10106,223,2413,0,31081,46580,2176886
517,2018-1-22 8:36:00,1,6576,760700,0,11031,7346,656,744957,10560,212,2541,0,32194,48007,2640657
518,2018-1-22 8:37:00,1,6574,752113,0,10299,3126,714,737191,10680,220,2629,0,31674,47078,2346864
519,2018-1-22 8:38:00,1,6590,772977,0,10643,3713,767,757295,11604,221,2802,0,35895,53507,2394457
520,2018-1-22 8:39:00,1,6624,736948,0,11707,3842,794,719769,11597,225,2759,0,32862,49383,2631929
521,2018-1-22 8:40:00,1,6658,791860,0,12550,3932,793,773489,12387,253,2909,0,34934,52815,2810391
522,2018-1-22 8:41:00,1,6686,846495,0,11356,10259,783,829811,10629,211,2783,0,29876,46263,2522381
523,2018-1-22 8:42:00,1,6684,947738,0,13791,7696,841,927677,13274,264,3255,0,38024,57373,3095008
