   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
95,2018-1-22 1:34:00,1,521.6666667,180.8333333,56.83333333,9220.5,446827191,778043328,759.3333333,3979207765,136484145.9,0,0,0,4.84633E+11,4.81918E+11,1.99576E+14,4.10475E+14,0,3,1.88883E+11,2.15448E+11,1.28093E+14,1.50364E+14,0,3
96,2018-1-22 1:35:00,1,562.1666667,181.1666667,77,9159.833333,446779551.7,778043328,820.3333333,3979207765,136489255.4,0,0,0,4.84634E+11,4.81918E+11,1.99576E+14,4.10476E+14,0,3,1.88884E+11,2.15448E+11,1.28093E+14,1.50364E+14,0,3
97,2018-1-22 1:36:00,1,525.6666667,176.6666667,77,9199.666667,446753115.3,778043328,779.3333333,3979207765,136491852.4,0,0,0,4.84634E+11,4.81919E+11,1.99577E+14,4.10476E+14,0,3,1.88884E+11,2.15449E+11,1.28094E+14,1.50364E+14,0,3
98,2018-1-22 1:37:00,1,520.1666667,183,50.83333333,9225.666667,446760482.8,778043328,754,3979207765,136496466.7,0,0,0,4.84635E+11,4.8192E+11,1.99577E+14,4.10476E+14,0,3,1.88884E+11,2.15449E+11,1.28094E+14,1.50364E+14,0,3
99,2018-1-22 1:38:00,1,495.3333333,177,59.83333333,9246.666667,446768976.3,778043328,732.1666667,3979207765,136508839.3,0,0,0,4.84635E+11,4.8192E+11,1.99577E+14,4.10476E+14,0,3,1.88884E+11,2.15449E+11,1.28094E+14,1.50364E+14,0,3
100,2018-1-22 1:39:00,1,534,175.3333333,50.66666667,9220.166667,446813208.3,778043328,760,3979207765,136512310.9,0,0,0,4.84636E+11,4.81921E+11,1.99577E+14,4.10477E+14,0,3,1.88885E+11,2.15449E+11,1.28094E+14,1.50364E+14,0,3
101,2018-1-22 1:40:00,1,565.6666667,201.5,53.66666667,9158.833333,446812789.7,778043328,820.8333333,3979207765,136514364.1,0,0,0,4.84637E+11,4.81922E+11,1.99578E+14,4.10477E+14,0,3,1.88885E+11,2.1545E+11,1.28094E+14,1.50365E+14,0,3
102,2018-1-22 1:41:00,1,555.1666667,194,53.16666667,9177,446801858.7,778043328,802.3333333,3979207765,136516979,0,0,0,4.84638E+11,4.81923E+11,1.99578E+14,4.10477E+14,0,3,1.88886E+11,2.15451E+11,1.28095E+14,1.50365E+14,0,3
103,2018-1-22 1:42:00,1,487.5,195.1666667,64,9233.666667,446787695.8,778043328,746.6666667,3979207765,136518695.3,0,0,0,4.84639E+11,4.81924E+11,1.99579E+14,4.10478E+14,0,3,1.88886E+11,2.15451E+11,1.28095E+14,1.50366E+14,0,3
104,2018-1-22 1:43:00,1,488.8333333,195.8333333,84.66666667,9210.166667,446785409.9,778043328,769.3333333,3979207765,136522413.1,0,0,0,4.8464E+11,4.81925E+11,1.99579E+14,4.10479E+14,0,3,1.88887E+11,2.15452E+11,1.28096E+14,1.50366E+14,0,3
105,2018-1-22 1:44:00,1,476.5,195.3333333,55.33333333,9253.5,446809472.2,778043328,727.1666667,3979207765,136543829.6,0,0,0,4.8464E+11,4.81925E+11,1.9958E+14,4.10479E+14,0,3,1.88887E+11,2.15453E+11,1.28096E+14,1.50367E+14,0,3
106,2018-1-22 1:45:00,1,486,195.6666667,52.83333333,9244.833333,446792856.7,778043328,734.5,3979207765,136546710.1,0,0,0,4.84641E+11,4.81926E+11,1.9958E+14,4.1048E+14,0,3,1.88888E+11,2.15453E+11,1.28097E+14,1.50367E+14,0,3
107,2018-1-22 1:46:00,1,481.6666667,192.1666667,52.66666667,9253,446827347.3,778043328,726.5,3979207765,136549149.5,0,0,0,4.84642E+11,4.81927E+11,1.99581E+14,4.1048E+14,0,3,1.88889E+11,2.15454E+11,1.28097E+14,1.50367E+14,0,3
108,2018-1-22 1:47:00,1,483.6666667,197,53.83333333,9245.5,446830629.1,778043328,734.5,3979207765,136550642.8,0,0,0,4.84643E+11,4.81928E+11,1.99581E+14,4.10481E+14,0,3,1.88889E+11,2.15454E+11,1.28097E+14,1.50368E+14,0,3
109,2018-1-22 1:48:00,1,520.1666667,193.3333333,56.33333333,9210.166667,446827426.6,778043328,769.8333333,3979207765,136610563.8,0,0,0,4.84644E+11,4.81929E+11,1.99582E+14,4.10481E+14,0,3,1.8889E+11,2.15455E+11,1.28098E+14,1.50368E+14,0,3
110,2018-1-22 1:49:00,1,477,192.1666667,57.16666667,9254,446814365.8,778043328,726.3333333,3979207765,136649159.9,0,0,0,4.84645E+11,4.8193E+11,1.99582E+14,4.10481E+14,0,3,1.8889E+11,2.15456E+11,1.28098E+14,1.50369E+14,0,3
111,2018-1-22 1:50:00,1,527.3333333,216.3333333,53.83333333,9182.5,446842913.1,778043328,797.5,3979207765,136716959,0,0,0,4.84646E+11,4.81931E+11,1.99583E+14,4.10482E+14,0,3,1.88891E+11,2.15456E+11,1.28099E+14,1.50369E+14,0,3
112,2018-1-22 1:51:00,1,508,212.6666667,53.83333333,9204.833333,446880568.6,778043328,774.5,3979207765,136781186.5,0,0,0,4.84647E+11,4.81932E+11,1.99583E+14,4.10483E+14,0,3,1.88892E+11,2.15457E+11,1.281E+14,1.5037E+14,0,3
113,2018-1-22 1:52:00,1,488.3333333,207,57.5,9226.833333,446877250.1,778043328,752.8333333,3979207765,136782140.3,0,0,0,4.84648E+11,4.81933E+11,1.99584E+14,4.10484E+14,0,3,1.88893E+11,2.15458E+11,1.281E+14,1.5037E+14,0,3
114,2018-1-22 1:53:00,1,490,210.1666667,79.16666667,9200.5,446882714.7,778043328,779.3333333,3979207765,136787972.8,0,0,0,4.84649E+11,4.81934E+11,1.99585E+14,4.10484E+14,0,3,1.88893E+11,2.15459E+11,1.28101E+14,1.50371E+14,0,3
115,2018-1-22 1:54:00,1,490.8333333,208.3333333,54.33333333,9224.5,446850021.9,778043328,753.5,3979207765,136791919.9,0,0,0,4.8465E+11,4.81936E+11,1.99586E+14,4.10485E+14,0,3,1.88894E+11,2.1546E+11,1.28102E+14,1.50372E+14,0,3
116,2018-1-22 1:55:00,1,530.6666667,215.8333333,66.83333333,9167.5,446808173.1,778043328,813.3333333,3979207765,136803074.4,0,0,0,4.84652E+11,4.81937E+11,1.99587E+14,4.10486E+14,0,3,1.88895E+11,2.15461E+11,1.28103E+14,1.50372E+14,0,3
117,2018-1-22 1:56:00,1,551,198.6666667,62.16666667,9168.833333,446771507.7,778043328,811.8333333,3979207765,136820564.7,0,0,0,4.84653E+11,4.81938E+11,1.99588E+14,4.10486E+14,0,3,1.88896E+11,2.15462E+11,1.28103E+14,1.50373E+14,0,3
118,2018-1-22 1:57:00,1,486.5,200.8333333,54.83333333,9237.5,446782344.1,778043328,742.1666667,3979207765,136821536,0,0,0,4.84654E+11,4.81939E+11,1.99588E+14,4.10487E+14,0,3,1.88897E+11,2.15462E+11,1.28104E+14,1.50373E+14,0,3
119,2018-1-22 1:58:00,1,479.5,205.1666667,55.5,9238.833333,446784429.2,778043328,740.1666667,3979207765,136822547.8,0,0,0,4.84655E+11,4.8194E+11,1.99589E+14,4.10488E+14,0,3,1.88897E+11,2.15463E+11,1.28105E+14,1.50374E+14,0,3
120,2018-1-22 1:59:00,1,475.5,197.8333333,56.16666667,9249.333333,446835664.1,778043328,729.5,3979207765,136823532,0,0,0,4.84656E+11,4.81941E+11,1.9959E+14,4.10488E+14,0,3,1.88898E+11,2.15464E+11,1.28105E+14,1.50374E+14,0,3
121,2018-1-22 2:00:00,1,660.6666667,271,85.66666667,8963.166667,446872925.5,778043328,1017.333333,3979207765,136846693.3,0,0,0,4.84657E+11,4.81944E+11,1.9959E+14,4.10491E+14,0,3,1.88899E+11,2.15467E+11,1.28106E+14,1.50378E+14,0,3
122,2018-1-22 2:01:00,1,566.1666667,208.5,56.5,9149,446896741,778043328,831.1666667,3979207765,136894361.5,0,0,0,4.84658E+11,4.81947E+11,1.99591E+14,4.10494E+14,0,3,1.889E+11,2.15469E+11,1.28107E+14,1.5038E+14,0,3
123,2018-1-22 2:02:00,1,584,191.1666667,66.16666667,9138.166667,446892997.8,778043328,841.3333333,3979207765,136910417.7,0,0,0,4.84659E+11,4.81948E+11,1.99592E+14,4.10495E+14,0,3,1.88901E+11,2.1547E+11,1.28108E+14,1.50381E+14,0,3
124,2018-1-22 2:03:00,1,497,205,87.5,9190.333333,446892004.1,778043328,789.5,3979207765,136912784.4,0,0,0,4.8466E+11,4.81949E+11,1.99593E+14,4.10495E+14,0,3,1.88902E+11,2.15471E+11,1.28108E+14,1.50381E+14,0,3
125,2018-1-22 2:04:00,1,492.8333333,201.1666667,69.33333333,9216.333333,446849039.7,778043328,763.3333333,3979207765,136916650,0,0,0,4.84662E+11,4.8195E+11,1.99593E+14,4.10496E+14,0,3,1.88902E+11,2.15472E+11,1.28109E+14,1.50382E+14,0,3
126,2018-1-22 2:05:00,1,460.6666667,182,56.33333333,9280.166667,446812382.2,778043328,699,3979207765,136925250,0,0,0,4.84663E+11,4.81951E+11,1.99594E+14,4.10497E+14,0,3,1.88903E+11,2.15472E+11,1.2811E+14,1.50382E+14,0,3
127,2018-1-22 2:06:00,1,477.1666667,198.5,79.66666667,9224.833333,446787414.8,778043328,755.3333333,3979207765,136926288,0,0,0,4.84664E+11,4.81952E+11,1.99595E+14,4.10497E+14,0,3,1.88904E+11,2.15473E+11,1.2811E+14,1.50383E+14,0,3
128,2018-1-22 2:07:00,1,480.8333333,197.5,77.5,9224.666667,446754777.5,778043328,755.8333333,3979207765,136927255,0,0,0,4.84665E+11,4.81954E+11,1.99595E+14,4.10498E+14,0,3,1.88905E+11,2.15474E+11,1.28111E+14,1.50384E+14,0,3
129,2018-1-22 2:08:00,1,478.8333333,201.3333333,74.83333333,9225.833333,446731267.2,778043328,755,3979207765,136928273.8,0,0,0,4.84665E+11,4.81955E+11,1.99596E+14,4.10499E+14,0,3,1.88905E+11,2.15475E+11,1.28111E+14,1.50385E+14,0,3
130,2018-1-22 2:09:00,1,469.8333333,191,61.5,9259.666667,446774883.6,778043328,722.3333333,3979207765,136929306.4,0,0,0,4.84666E+11,4.81956E+11,1.99596E+14,4.105E+14,0,3,1.88906E+11,2.15476E+11,1.28112E+14,1.50385E+14,0,3
131,2018-1-22 2:10:00,1,477,190.1666667,59.16666667,9253.166667,446809437.8,778043328,726.3333333,3979207765,136930398.8,0,0,0,4.84667E+11,4.81957E+11,1.99597E+14,4.105E+14,0,3,1.88906E+11,2.15476E+11,1.28112E+14,1.50386E+14,0,3
132,2018-1-22 2:11:00,1,486.6666667,190.8333333,57.33333333,9245,446888515.9,778043328,734.8333333,3979207765,136932561.5,0,0,0,4.84668E+11,4.81958E+11,1.99598E+14,4.10501E+14,0,3,1.88907E+11,2.15477E+11,1.28113E+14,1.50386E+14,0,3
133,2018-1-22 2:12:00,1,497.6666667,201.8333333,59.66666667,9220.5,446902503.1,778043328,759.1666667,3979207765,136940831.5,0,0,0,4.84669E+11,4.81959E+11,1.99598E+14,4.10501E+14,0,3,1.88908E+11,2.15478E+11,1.28113E+14,1.50386E+14,0,3
134,2018-1-22 2:13:00,1,484.6666667,193.1666667,55.5,9247.166667,446953124.2,778043328,733.3333333,3979207765,136943331.4,0,0,0,4.8467E+11,4.8196E+11,1.99599E+14,4.10502E+14,0,3,1.88908E+11,2.15478E+11,1.28114E+14,1.50387E+14,0,3
135,2018-1-22 2:14:00,1,472.5,187.3333333,55.16666667,9266.333333,446912507.3,778043328,715,3979207765,136944388.5,0,0,0,4.84671E+11,4.81961E+11,1.99599E+14,4.10503E+14,0,3,1.88909E+11,2.15479E+11,1.28114E+14,1.50388E+14,0,3
136,2018-1-22 2:15:00,1,481.1666667,189,55.66666667,9255,446870652.1,778043328,725.8333333,3979207765,136945530.9,0,0,0,4.84672E+11,4.81962E+11,1.996E+14,4.10503E+14,0,3,1.88909E+11,2.1548E+11,1.28115E+14,1.50388E+14,0,3
137,2018-1-22 2:16:00,1,455.8333333,196.5,53.5,9273.333333,446792630.7,778043328,705.8333333,3979207765,136980942.8,0,0,0,4.84673E+11,4.81963E+11,1.996E+14,4.10504E+14,0,3,1.8891E+11,2.15481E+11,1.28115E+14,1.50389E+14,0,3
138,2018-1-22 2:17:00,1,468.8333333,188.5,54.83333333,9267.5,446784952.2,778043328,712.1666667,3979207765,136987976.8,0,0,0,4.84674E+11,4.81964E+11,1.99601E+14,4.10505E+14,0,3,1.8891E+11,2.15481E+11,1.28115E+14,1.50389E+14,0,3
139,2018-1-22 2:18:00,1,475.5,204.1666667,55.5,9243.5,446788405.5,778043328,735.1666667,3979207765,136988916,0,0,0,4.84674E+11,4.81965E+11,1.99601E+14,4.10505E+14,0,3,1.88911E+11,2.15482E+11,1.28116E+14,1.5039E+14,0,3
140,2018-1-22 2:19:00,1,458.1666667,180.6666667,56.66666667,9284.333333,446828086.8,778043328,695.5,3979207765,136989799.7,0,0,0,4.84675E+11,4.81966E+11,1.99602E+14,4.10506E+14,0,3,1.88912E+11,2.15483E+11,1.28116E+14,1.50391E+14,0,3
141,2018-1-22 2:20:00,1,472.5,211.1666667,58.5,9237.333333,446865254,778043328,742.1666667,3979207765,136991069,0,0,0,4.84676E+11,4.81968E+11,1.99602E+14,4.10508E+14,0,3,1.88912E+11,2.15484E+11,1.28117E+14,1.50392E+14,0,3
142,2018-1-22 2:21:00,1,471.6666667,202,53.33333333,9252.833333,446894715.5,778043328,727,3979207765,136992785.7,0,0,0,4.84677E+11,4.81969E+11,1.99603E+14,4.10509E+14,0,3,1.88913E+11,2.15486E+11,1.28117E+14,1.50394E+14,0,3
143,2018-1-22 2:22:00,1,474,191,54,9261.333333,446891909.5,778043328,719,3979207765,137020348.6,0,0,0,4.84678E+11,4.8197E+11,1.99603E+14,4.1051E+14,0,3,1.88913E+11,2.15486E+11,1.28117E+14,1.50394E+14,0,3
144,2018-1-22 2:23:00,1,464.1666667,187.8333333,51.16666667,9276.5,446892753.9,778043328,703.1666667,3979207765,137041025.6,0,0,0,4.84678E+11,4.81971E+11,1.99603E+14,4.1051E+14,0,3,1.88914E+11,2.15487E+11,1.28118E+14,1.50395E+14,0,3
145,2018-1-22 2:24:00,1,488,197.8333333,54,9239.5,446858944.7,778043328,739.8333333,3979207765,137041993.9,0,0,0,4.84679E+11,4.81972E+11,1.99604E+14,4.10511E+14,0,3,1.88914E+11,2.15488E+11,1.28118E+14,1.50395E+14,0,3
146,2018-1-22 2:25:00,1,469.3333333,190.1666667,54,9265.333333,446821152.7,778043328,713.5,3979207765,137043077.8,0,0,0,4.8468E+11,4.81973E+11,1.99604E+14,4.10512E+14,0,3,1.88915E+11,2.15488E+11,1.28119E+14,1.50396E+14,0,3
147,2018-1-22 2:26:00,1,458.1666667,184.1666667,55.83333333,9281.833333,446785339.7,778043328,698.1666667,3979207765,137043891,0,0,0,4.84681E+11,4.81974E+11,1.99605E+14,4.10512E+14,0,3,1.88915E+11,2.15489E+11,1.28119E+14,1.50396E+14,0,3
148,2018-1-22 2:27:00,1,484.5,190.6666667,54.5,9249.5,446786710.9,778043328,729.6666667,3979207765,137045681.1,0,0,0,4.84682E+11,4.81975E+11,1.99605E+14,4.10513E+14,0,3,1.88915E+11,2.15489E+11,1.28119E+14,1.50397E+14,0,3
149,2018-1-22 2:28:00,1,475.3333333,196.8333333,50.66666667,9257,446795944.6,778043328,722.8333333,3979207765,137081357.8,0,0,0,4.84682E+11,4.81976E+11,1.99606E+14,4.10513E+14,0,3,1.88916E+11,2.1549E+11,1.2812E+14,1.50397E+14,0,3
150,2018-1-22 2:29:00,1,438,190.6666667,51.66666667,9300,446836049.5,778043328,680.3333333,3979207765,137082506.3,0,0,0,4.84683E+11,4.81977E+11,1.99606E+14,4.10514E+14,0,3,1.88917E+11,2.15491E+11,1.2812E+14,1.50398E+14,0,3
151,2018-1-22 2:30:00,1,519,203.5,73.5,9185.5,446863952.9,778043328,796,3979207765,137083860.5,0,0,0,4.84684E+11,4.81978E+11,1.99607E+14,4.10515E+14,0,3,1.88917E+11,2.15492E+11,1.28121E+14,1.50398E+14,0,3
152,2018-1-22 2:31:00,1,478.8333333,194.8333333,53.66666667,9253.333333,446894037.6,778043328,727.3333333,3979207765,137085291.7,0,0,0,4.84685E+11,4.81979E+11,1.99607E+14,4.10515E+14,0,3,1.88918E+11,2.15492E+11,1.28121E+14,1.50399E+14,0,3
153,2018-1-22 2:32:00,1,467.1666667,186.3333333,51.83333333,9274.666667,446890073.9,778043328,705.3333333,3979207765,137087481.4,0,0,0,4.84686E+11,4.8198E+11,1.99608E+14,4.10516E+14,0,3,1.88918E+11,2.15493E+11,1.28122E+14,1.50399E+14,0,3
154,2018-1-22 2:33:00,1,491.3333333,200.6666667,54.83333333,9233,446892802.4,778043328,746.8333333,3979207765,137089750.5,0,0,0,4.84687E+11,4.81981E+11,1.99608E+14,4.10517E+14,0,3,1.88919E+11,2.15494E+11,1.28122E+14,1.504E+14,0,3
155,2018-1-22 2:34:00,1,469.3333333,191.8333333,52.5,9265.333333,446845339.7,778043328,713.6666667,3979207765,137091347.9,0,0,0,4.84688E+11,4.81982E+11,1.99609E+14,4.10517E+14,0,3,1.88919E+11,2.15495E+11,1.28122E+14,1.50401E+14,0,3
156,2018-1-22 2:35:00,1,470.1666667,190.3333333,59.33333333,9260.166667,446813518.1,778043328,719.8333333,3979207765,137093514.5,0,0,0,4.84688E+11,4.81983E+11,1.99609E+14,4.10518E+14,0,3,1.8892E+11,2.15495E+11,1.28123E+14,1.50401E+14,0,3
157,2018-1-22 2:36:00,1,465.8333333,194.1666667,61.16666667,9258.333333,446783263,778043328,721.1666667,3979207765,137095835.2,0,0,0,4.84689E+11,4.81984E+11,1.99609E+14,4.10519E+14,0,3,1.8892E+11,2.15496E+11,1.28123E+14,1.50402E+14,0,3
158,2018-1-22 2:37:00,1,467.6666667,195.5,55.16666667,9263,446774123.7,778043328,718.3333333,3979207765,137097380.5,0,0,0,4.8469E+11,4.81985E+11,1.9961E+14,4.1052E+14,0,3,1.88921E+11,2.15497E+11,1.28124E+14,1.50403E+14,0,3
159,2018-1-22 2:38:00,1,459.5,195,61.83333333,9263.5,446754543.8,778043328,716.3333333,3979207765,137107759.3,0,0,0,4.84691E+11,4.81987E+11,1.9961E+14,4.1052E+14,0,3,1.88921E+11,2.15498E+11,1.28124E+14,1.50404E+14,0,3
160,2018-1-22 2:39:00,1,463.3333333,192.5,54.16666667,9271,446803959.7,778043328,710,3979207765,137118407.6,0,0,0,4.84692E+11,4.81988E+11,1.99611E+14,4.10521E+14,0,3,1.88922E+11,2.15499E+11,1.28124E+14,1.50404E+14,0,3
161,2018-1-22 2:40:00,1,492,214.5,53.83333333,9219.5,446843034.9,778043328,760.3333333,3979207765,137121209.9,0,0,0,4.84692E+11,4.8199E+11,1.99611E+14,4.10523E+14,0,3,1.88922E+11,2.155E+11,1.28125E+14,1.50406E+14,0,3
162,2018-1-22 2:41:00,1,470,184,51.33333333,9274.166667,446885059.7,778043328,705.3333333,3979207765,137122667.6,0,0,0,4.84693E+11,4.81991E+11,1.99612E+14,4.10525E+14,0,3,1.88923E+11,2.15502E+11,1.28125E+14,1.50408E+14,0,3
163,2018-1-22 2:42:00,1,488,194,51.83333333,9245.5,446891642.1,778043328,733.8333333,3979207765,137124181,0,0,0,4.84694E+11,4.81992E+11,1.99612E+14,4.10525E+14,0,3,1.88923E+11,2.15502E+11,1.28126E+14,1.50408E+14,0,3
164,2018-1-22 2:43:00,1,480,192.6666667,52.66666667,9255.5,446925476.9,778043328,725.3333333,3979207765,137127032.3,0,0,0,4.84695E+11,4.81993E+11,1.99613E+14,4.10526E+14,0,3,1.88924E+11,2.15503E+11,1.28126E+14,1.50409E+14,0,3
165,2018-1-22 2:44:00,1,470.5,191.6666667,62.83333333,9254.666667,446941368,778043328,725,3979207765,137131731.1,0,0,0,4.84696E+11,4.81994E+11,1.99613E+14,4.10527E+14,0,3,1.88924E+11,2.15504E+11,1.28126E+14,1.50409E+14,0,3
166,2018-1-22 2:45:00,1,488.3333333,199.6666667,59,9232.833333,446979403.3,778043328,747,3979207765,137136837.5,0,0,0,4.84697E+11,4.81995E+11,1.99614E+14,4.10527E+14,0,3,1.88925E+11,2.15504E+11,1.28127E+14,1.5041E+14,0,3
167,2018-1-22 2:46:00,1,479.6666667,200.1666667,52.66666667,9249.333333,446984435.9,778043328,732.5,3979207765,137141620.9,0,0,0,4.84698E+11,4.81996E+11,1.99614E+14,4.10528E+14,0,3,1.88925E+11,2.15505E+11,1.28127E+14,1.5041E+14,0,3
168,2018-1-22 2:47:00,1,464.3333333,187.6666667,51.83333333,9277.166667,446915416.9,778043328,703.8333333,3979207765,137143742.9,0,0,0,4.84699E+11,4.81997E+11,1.99615E+14,4.10528E+14,0,3,1.88926E+11,2.15506E+11,1.28128E+14,1.50411E+14,0,3
169,2018-1-22 2:48:00,1,473,200.5,56.66666667,9250.166667,446833512.9,778043328,730.1666667,3979207765,137144999.7,0,0,0,4.84699E+11,4.81998E+11,1.99615E+14,4.10529E+14,0,3,1.88926E+11,2.15506E+11,1.28128E+14,1.50411E+14,0,3
170,2018-1-22 2:49:00,1,427.5,193,51.33333333,9309.333333,446759937.7,778043328,671.8333333,3979207765,137146203,0,0,0,4.847E+11,4.81999E+11,1.99615E+14,4.1053E+14,0,3,1.88927E+11,2.15507E+11,1.28128E+14,1.50412E+14,0,3
171,2018-1-22 2:50:00,1,523.6666667,202.6666667,50.83333333,9202.666667,446720120.6,778043328,777.1666667,3979207765,137234976,0,0,0,4.84701E+11,4.82E+11,1.99616E+14,4.1053E+14,0,3,1.88927E+11,2.15508E+11,1.28129E+14,1.50412E+14,0,3
172,2018-1-22 2:51:00,1,488.1666667,197.3333333,44.33333333,9249.5,446704473.9,778043328,729.8333333,3979207765,137282165.1,0,0,0,4.84702E+11,4.82001E+11,1.99616E+14,4.10531E+14,0,3,1.88928E+11,2.15508E+11,1.28129E+14,1.50413E+14,0,3
173,2018-1-22 2:52:00,1,462.6666667,192.3333333,46,9278.666667,446765403.8,778043328,701,3979207765,137283253.5,0,0,0,4.84703E+11,4.82002E+11,1.99617E+14,4.10531E+14,0,3,1.88929E+11,2.15509E+11,1.2813E+14,1.50413E+14,0,3
174,2018-1-22 2:53:00,1,469.6666667,197,44.5,9269.5,446882034.1,778043328,711.1666667,3979207765,137302510.2,0,0,0,4.84704E+11,4.82003E+11,1.99617E+14,4.10532E+14,0,3,1.88929E+11,2.15509E+11,1.2813E+14,1.50413E+14,0,3
175,2018-1-22 2:54:00,1,477.6666667,195.3333333,45.83333333,9261.166667,446953920.8,778043328,718.8333333,3979207765,137329252.4,0,0,0,4.84704E+11,4.82003E+11,1.99618E+14,4.10532E+14,0,3,1.8893E+11,2.1551E+11,1.28131E+14,1.50414E+14,0,3
176,2018-1-22 2:55:00,1,474,190.1666667,46.66666667,9270.166667,446991996.5,778043328,710.8333333,3979207765,137330393.5,0,0,0,4.84705E+11,4.82004E+11,1.99618E+14,4.10532E+14,0,3,1.8893E+11,2.1551E+11,1.28131E+14,1.50414E+14,0,3
177,2018-1-22 2:56:00,1,478.5,188.8333333,50.66666667,9262.666667,446952793.9,778043328,718,3979207765,137331699.3,0,0,0,4.84706E+11,4.82005E+11,1.99619E+14,4.10533E+14,0,3,1.88931E+11,2.15511E+11,1.28131E+14,1.50414E+14,0,3
178,2018-1-22 2:57:00,1,462.8333333,193.6666667,51.33333333,9271.666667,446888286.3,778043328,707.8333333,3979207765,137332845.7,0,0,0,4.84707E+11,4.82006E+11,1.99619E+14,4.10533E+14,0,3,1.88931E+11,2.15512E+11,1.28132E+14,1.50415E+14,0,3
179,2018-1-22 2:58:00,1,488.1666667,199.1666667,51.33333333,9241.166667,446752191.4,778043328,738.6666667,3979207765,137333808.4,0,0,0,4.84708E+11,4.82007E+11,1.9962E+14,4.10534E+14,0,3,1.88932E+11,2.15512E+11,1.28132E+14,1.50415E+14,0,3
180,2018-1-22 2:59:00,1,477.3333333,185.5,50.83333333,9266.333333,446658917.6,778043328,713.6666667,3979207765,137334688.8,0,0,0,4.84709E+11,4.82008E+11,1.9962E+14,4.10534E+14,0,3,1.88932E+11,2.15513E+11,1.28133E+14,1.50415E+14,0,3
181,2018-1-22 3:00:00,1,585.5,239.5,100.6666667,9055,446612459.7,778043328,925.6666667,3979207765,137351006.3,0,0,0,4.8471E+11,4.8201E+11,1.99621E+14,4.10536E+14,0,3,1.88933E+11,2.15515E+11,1.28133E+14,1.50417E+14,0,3
182,2018-1-22 3:01:00,1,554.3333333,220.3333333,94.83333333,9110.5,446676962.9,778043328,869.5,3979207765,137398207.7,0,0,0,4.84711E+11,4.82012E+11,1.99622E+14,4.10538E+14,0,3,1.88934E+11,2.15516E+11,1.28134E+14,1.50419E+14,0,3
183,2018-1-22 3:02:00,1,589,224.5,96,9069.333333,446739280.8,778043328,909.5,3979207765,137463849.3,0,0,0,4.84712E+11,4.82013E+11,1.99622E+14,4.10539E+14,0,3,1.88935E+11,2.15517E+11,1.28135E+14,1.5042E+14,0,3
184,2018-1-22 3:03:00,1,614,229.1666667,104.3333333,9032.166667,446866914.1,778043328,947.5,3979207765,137575461.6,0,0,0,4.84713E+11,4.82014E+11,1.99623E+14,4.10539E+14,0,3,1.88936E+11,2.15518E+11,1.28135E+14,1.5042E+14,0,3
185,2018-1-22 3:04:00,1,565.1666667,214.1666667,107.3333333,9094,446947545.9,778043328,886.6666667,3979207765,137621836.4,0,0,0,4.84714E+11,4.82015E+11,1.99624E+14,4.1054E+14,0,3,1.88937E+11,2.15519E+11,1.28136E+14,1.50421E+14,0,3
186,2018-1-22 3:05:00,1,582.3333333,221.6666667,111.6666667,9062.666667,446972768.5,778043328,915.6666667,3979207765,137628795.9,0,0,0,4.84715E+11,4.82017E+11,1.99624E+14,4.1054E+14,0,3,1.88937E+11,2.1552E+11,1.28137E+14,1.50421E+14,0,3
187,2018-1-22 3:06:00,1,585.6666667,222.6666667,104.5,9066.5,446944671.9,778043328,912.8333333,3979207765,137657403.3,0,0,0,4.84717E+11,4.82018E+11,1.99625E+14,4.10541E+14,0,3,1.88938E+11,2.15521E+11,1.28137E+14,1.50422E+14,0,3
188,2018-1-22 3:07:00,1,585.8333333,236,91,9065.333333,446865251.5,778043328,912.8333333,3979207765,137664249.1,0,0,0,4.84718E+11,4.82019E+11,1.99626E+14,4.10542E+14,0,3,1.88939E+11,2.15522E+11,1.28138E+14,1.50422E+14,0,3
189,2018-1-22 3:08:00,1,539.3333333,244.8333333,90.16666667,9106.333333,446729434.4,778043328,874.3333333,3979207765,137668824.5,0,0,0,4.84719E+11,4.8202E+11,1.99627E+14,4.10542E+14,0,3,1.8894E+11,2.15523E+11,1.28139E+14,1.50423E+14,0,3
190,2018-1-22 3:09:00,1,552.3333333,243.3333333,89.66666667,9093.833333,446645760.3,778043328,885.3333333,3979207765,137672651,0,0,0,4.84721E+11,4.82021E+11,1.99628E+14,4.10543E+14,0,3,1.88941E+11,2.15524E+11,1.2814E+14,1.50424E+14,0,3
