   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
101,2018/1/22 1:40,1,565.6666667,201.5,53.66666667,9158.833333,446812789.7,778043328,820.8333333,3979207765,136514364.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
102,2018/1/22 1:41,1,555.1666667,194,53.16666667,9177,446801858.7,778043328,802.3333333,3979207765,136516979,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
103,2018/1/22 1:42,1,487.5,195.1666667,64,9233.666667,446787695.8,778043328,746.6666667,3979207765,136518695.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,24
104,2018/1/22 1:43,1,488.8333333,195.8333333,84.66666667,9210.166667,446785409.9,778043328,769.3333333,3979207765,136522413.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
105,2018/1/22 1:44,1,476.5,195.3333333,55.33333333,9253.5,446809472.2,778043328,727.1666667,3979207765,136543829.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
106,2018/1/22 1:45,1,486,195.6666667,52.83333333,9244.833333,446792856.7,778043328,734.5,3979207765,136546710.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
107,2018/1/22 1:46,1,481.6666667,192.1666667,52.66666667,9253,446827347.3,778043328,726.5,3979207765,136549149.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
108,2018/1/22 1:47,1,483.6666667,197,53.83333333,9245.5,446830629.1,778043328,734.5,3979207765,136550642.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
109,2018/1/22 1:48,1,520.1666667,193.3333333,56.33333333,9210.166667,446827426.6,778043328,769.8333333,3979207765,136610563.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
110,2018/1/22 1:49,1,477,192.1666667,57.16666667,9254,446814365.8,778043328,726.3333333,3979207765,136649159.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
111,2018/1/22 1:50,1,527.3333333,216.3333333,53.83333333,9182.5,446842913.1,778043328,797.5,3979207765,136716959,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
112,2018/1/22 1:51,1,508,212.6666667,53.83333333,9204.833333,446880568.6,778043328,774.5,3979207765,136781186.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
113,2018/1/22 1:52,1,488.3333333,207,57.5,9226.833333,446877250.1,778043328,752.8333333,3979207765,136782140.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
114,2018/1/22 1:53,1,490,210.1666667,79.16666667,9200.5,446882714.7,778043328,779.3333333,3979207765,136787972.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
115,2018/1/22 1:54,1,490.8333333,208.3333333,54.33333333,9224.5,446850021.9,778043328,753.5,3979207765,136791919.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
116,2018/1/22 1:55,1,530.6666667,215.8333333,66.83333333,9167.5,446808173.1,778043328,813.3333333,3979207765,136803074.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
117,2018/1/22 1:56,1,551,198.6666667,62.16666667,9168.833333,446771507.7,778043328,811.8333333,3979207765,136820564.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
118,2018/1/22 1:57,1,486.5,200.8333333,54.83333333,9237.5,446782344.1,778043328,742.1666667,3979207765,136821536,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
119,2018/1/22 1:58,1,479.5,205.1666667,55.5,9238.833333,446784429.2,778043328,740.1666667,3979207765,136822547.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
120,2018/1/22 1:59,1,475.5,197.8333333,56.16666667,9249.333333,446835664.1,778043328,729.5,3979207765,136823532,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
121,2018/1/22 2:00,1,660.6666667,271,85.66666667,8963.166667,446872925.5,778043328,1017.333333,3979207765,136846693.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
122,2018/1/22 2:01,1,566.1666667,208.5,56.5,9149,446896741,778043328,831.1666667,3979207765,136894361.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
123,2018/1/22 2:02,1,584,191.1666667,66.16666667,9138.166667,446892997.8,778043328,841.3333333,3979207765,136910417.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
124,2018/1/22 2:03,1,497,205,87.5,9190.333333,446892004.1,778043328,789.5,3979207765,136912784.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
125,2018/1/22 2:04,1,492.8333333,201.1666667,69.33333333,9216.333333,446849039.7,778043328,763.3333333,3979207765,136916650,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
126,2018/1/22 2:05,1,460.6666667,182,56.33333333,9280.166667,446812382.2,778043328,699,3979207765,136925250,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
127,2018/1/22 2:06,1,477.1666667,198.5,79.66666667,9224.833333,446787414.8,778043328,755.3333333,3979207765,136926288,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
128,2018/1/22 2:07,1,480.8333333,197.5,77.5,9224.666667,446754777.5,778043328,755.8333333,3979207765,136927255,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
129,2018/1/22 2:08,1,478.8333333,201.3333333,74.83333333,9225.833333,446731267.2,778043328,755,3979207765,136928273.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
130,2018/1/22 2:09,1,469.8333333,191,61.5,9259.666667,446774883.6,778043328,722.3333333,3979207765,136929306.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,24
131,2018/1/22 2:10,1,477,190.1666667,59.16666667,9253.166667,446809437.8,778043328,726.3333333,3979207765,136930398.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
132,2018/1/22 2:11,1,486.6666667,190.8333333,57.33333333,9245,446888515.9,778043328,734.8333333,3979207765,136932561.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
133,2018/1/22 2:12,1,497.6666667,201.8333333,59.66666667,9220.5,446902503.1,778043328,759.1666667,3979207765,136940831.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
134,2018/1/22 2:13,1,484.6666667,193.1666667,55.5,9247.166667,446953124.2,778043328,733.3333333,3979207765,136943331.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
135,2018/1/22 2:14,1,472.5,187.3333333,55.16666667,9266.333333,446912507.3,778043328,715,3979207765,136944388.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
136,2018/1/22 2:15,1,481.1666667,189,55.66666667,9255,446870652.1,778043328,725.8333333,3979207765,136945530.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
137,2018/1/22 2:16,1,455.8333333,196.5,53.5,9273.333333,446792630.7,778043328,705.8333333,3979207765,136980942.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
138,2018/1/22 2:17,1,468.8333333,188.5,54.83333333,9267.5,446784952.2,778043328,712.1666667,3979207765,136987976.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
139,2018/1/22 2:18,1,475.5,204.1666667,55.5,9243.5,446788405.5,778043328,735.1666667,3979207765,136988916,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
140,2018/1/22 2:19,1,458.1666667,180.6666667,56.66666667,9284.333333,446828086.8,778043328,695.5,3979207765,136989799.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
141,2018/1/22 2:20,1,472.5,211.1666667,58.5,9237.333333,446865254,778043328,742.1666667,3979207765,136991069,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,24
142,2018/1/22 2:21,1,471.6666667,202,53.33333333,9252.833333,446894715.5,778043328,727,3979207765,136992785.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
143,2018/1/22 2:22,1,474,191,54,9261.333333,446891909.5,778043328,719,3979207765,137020348.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
144,2018/1/22 2:23,1,464.1666667,187.8333333,51.16666667,9276.5,446892753.9,778043328,703.1666667,3979207765,137041025.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
145,2018/1/22 2:24,1,488,197.8333333,54,9239.5,446858944.7,778043328,739.8333333,3979207765,137041993.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
146,2018/1/22 2:25,1,469.3333333,190.1666667,54,9265.333333,446821152.7,778043328,713.5,3979207765,137043077.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
147,2018/1/22 2:26,1,458.1666667,184.1666667,55.83333333,9281.833333,446785339.7,778043328,698.1666667,3979207765,137043891,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
148,2018/1/22 2:27,1,484.5,190.6666667,54.5,9249.5,446786710.9,778043328,729.6666667,3979207765,137045681.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
149,2018/1/22 2:28,1,475.3333333,196.8333333,50.66666667,9257,446795944.6,778043328,722.8333333,3979207765,137081357.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
150,2018/1/22 2:29,1,438,190.6666667,51.66666667,9300,446836049.5,778043328,680.3333333,3979207765,137082506.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
151,2018/1/22 2:30,1,519,203.5,73.5,9185.5,446863952.9,778043328,796,3979207765,137083860.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
152,2018/1/22 2:31,1,478.8333333,194.8333333,53.66666667,9253.333333,446894037.6,778043328,727.3333333,3979207765,137085291.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
153,2018/1/22 2:32,1,467.1666667,186.3333333,51.83333333,9274.666667,446890073.9,778043328,705.3333333,3979207765,137087481.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
154,2018/1/22 2:33,1,491.3333333,200.6666667,54.83333333,9233,446892802.4,778043328,746.8333333,3979207765,137089750.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
155,2018/1/22 2:34,1,469.3333333,191.8333333,52.5,9265.333333,446845339.7,778043328,713.6666667,3979207765,137091347.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
156,2018/1/22 2:35,1,470.1666667,190.3333333,59.33333333,9260.166667,446813518.1,778043328,719.8333333,3979207765,137093514.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
157,2018/1/22 2:36,1,465.8333333,194.1666667,61.16666667,9258.333333,446783263,778043328,721.1666667,3979207765,137095835.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
158,2018/1/22 2:37,1,467.6666667,195.5,55.16666667,9263,446774123.7,778043328,718.3333333,3979207765,137097380.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
159,2018/1/22 2:38,1,459.5,195,61.83333333,9263.5,446754543.8,778043328,716.3333333,3979207765,137107759.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
160,2018/1/22 2:39,1,463.3333333,192.5,54.16666667,9271,446803959.7,778043328,710,3979207765,137118407.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
161,2018/1/22 2:40,1,492,214.5,53.83333333,9219.5,446843034.9,778043328,760.3333333,3979207765,137121209.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
162,2018/1/22 2:41,1,470,184,51.33333333,9274.166667,446885059.7,778043328,705.3333333,3979207765,137122667.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
163,2018/1/22 2:42,1,488,194,51.83333333,9245.5,446891642.1,778043328,733.8333333,3979207765,137124181,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
164,2018/1/22 2:43,1,480,192.6666667,52.66666667,9255.5,446925476.9,778043328,725.3333333,3979207765,137127032.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
165,2018/1/22 2:44,1,470.5,191.6666667,62.83333333,9254.666667,446941368,778043328,725,3979207765,137131731.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
166,2018/1/22 2:45,1,488.3333333,199.6666667,59,9232.833333,446979403.3,778043328,747,3979207765,137136837.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
167,2018/1/22 2:46,1,479.6666667,200.1666667,52.66666667,9249.333333,446984435.9,778043328,732.5,3979207765,137141620.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,27
168,2018/1/22 2:47,1,464.3333333,187.6666667,51.83333333,9277.166667,446915416.9,778043328,703.8333333,3979207765,137143742.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
169,2018/1/22 2:48,1,473,200.5,56.66666667,9250.166667,446833512.9,778043328,730.1666667,3979207765,137144999.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
170,2018/1/22 2:49,1,427.5,193,51.33333333,9309.333333,446759937.7,778043328,671.8333333,3979207765,137146203,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
171,2018/1/22 2:50,1,523.6666667,202.6666667,50.83333333,9202.666667,446720120.6,778043328,777.1666667,3979207765,137234976,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
172,2018/1/22 2:51,1,488.1666667,197.3333333,44.33333333,9249.5,446704473.9,778043328,729.8333333,3979207765,137282165.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
173,2018/1/22 2:52,1,462.6666667,192.3333333,46,9278.666667,446765403.8,778043328,701,3979207765,137283253.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
174,2018/1/22 2:53,1,469.6666667,197,44.5,9269.5,446882034.1,778043328,711.1666667,3979207765,137302510.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
175,2018/1/22 2:54,1,477.6666667,195.3333333,45.83333333,9261.166667,446953920.8,778043328,718.8333333,3979207765,137329252.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
176,2018/1/22 2:55,1,474,190.1666667,46.66666667,9270.166667,446991996.5,778043328,710.8333333,3979207765,137330393.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
177,2018/1/22 2:56,1,478.5,188.8333333,50.66666667,9262.666667,446952793.9,778043328,718,3979207765,137331699.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
178,2018/1/22 2:57,1,462.8333333,193.6666667,51.33333333,9271.666667,446888286.3,778043328,707.8333333,3979207765,137332845.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
179,2018/1/22 2:58,1,488.1666667,199.1666667,51.33333333,9241.166667,446752191.4,778043328,738.6666667,3979207765,137333808.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,27
180,2018/1/22 2:59,1,477.3333333,185.5,50.83333333,9266.333333,446658917.6,778043328,713.6666667,3979207765,137334688.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
181,2018/1/22 3:00,1,585.5,239.5,100.6666667,9055,446612459.7,778043328,925.6666667,3979207765,137351006.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
182,2018/1/22 3:01,1,554.3333333,220.3333333,94.83333333,9110.5,446676962.9,778043328,869.5,3979207765,137398207.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
183,2018/1/22 3:02,1,589,224.5,96,9069.333333,446739280.8,778043328,909.5,3979207765,137463849.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
184,2018/1/22 3:03,1,614,229.1666667,104.3333333,9032.166667,446866914.1,778043328,947.5,3979207765,137575461.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
185,2018/1/22 3:04,1,565.1666667,214.1666667,107.3333333,9094,446947545.9,778043328,886.6666667,3979207765,137621836.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,29
186,2018/1/22 3:05,1,582.3333333,221.6666667,111.6666667,9062.666667,446972768.5,778043328,915.6666667,3979207765,137628795.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
187,2018/1/22 3:06,1,585.6666667,222.6666667,104.5,9066.5,446944671.9,778043328,912.8333333,3979207765,137657403.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
188,2018/1/22 3:07,1,585.8333333,236,91,9065.333333,446865251.5,778043328,912.8333333,3979207765,137664249.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,29
189,2018/1/22 3:08,1,539.3333333,244.8333333,90.16666667,9106.333333,446729434.4,778043328,874.3333333,3979207765,137668824.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
190,2018/1/22 3:09,1,552.3333333,243.3333333,89.66666667,9093.833333,446645760.3,778043328,885.3333333,3979207765,137672651,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
191,2018/1/22 3:10,1,582,239.6666667,84.5,9073.666667,446623200.7,778043328,906.1666667,3979207765,137704975,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
192,2018/1/22 3:11,1,565.8333333,232.3333333,82,9100.5,446652914.3,778043328,880.1666667,3979207765,137762275.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
193,2018/1/22 3:12,1,553.8333333,240,97.5,9089.333333,446722170.3,778043328,891.3333333,3979207765,137772417.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,27
194,2018/1/22 3:13,1,497.8333333,225.1666667,102.6666667,9153.166667,446862403.3,778043328,825.6666667,3979207765,137777614.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,28
195,2018/1/22 3:14,1,516.5,215.3333333,87.33333333,9160.666667,446961128.3,778043328,819.1666667,3979207765,137787027,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,25
196,2018/1/22 3:15,1,555.3333333,217,79.33333333,9128,447001784.2,778043328,851.6666667,3979207765,137829357.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,27
197,2018/1/22 3:16,1,514.5,216.5,80,9168.666667,446972625.2,778043328,811,3979207765,137863407.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,30
198,2018/1/22 3:17,1,518.3333333,223,79.16666667,9160.166667,446882698.5,778043328,820.5,3979207765,137865866.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,27
199,2018/1/22 3:18,1,513.3333333,222.5,80.66666667,9162.5,446740526.5,778043328,816.5,3979207765,137868278.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,27
200,2018/1/22 3:19,1,524.3333333,216.6666667,78.66666667,9160,446642799.5,778043328,819.6666667,3979207765,137891619.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
201,2018/1/22 3:20,1,513.5,243.1666667,69.33333333,9154.333333,446731646.7,778043328,826,3979207765,137907485.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,26
202,2018/1/22 3:21,1,480,212.8333333,63.66666667,9223.166667,446894954.5,778043328,756.5,3979207765,137909586.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.11E+14,0,3,1.89E+11,2.16E+11,1.28E+14,1.50E+14,0,3,24
